"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2024-10-17","比亚迪","全部车型","49483.44059780141"
"2025-03-05T04:26:10.212396+00:00","2024-10-18","比亚迪","全部车型","49072.949831907856"
"2025-03-05T04:26:10.212396+00:00","2024-10-19","比亚迪","全部车型","53672.71316034854"
"2025-03-05T04:26:10.212396+00:00","2024-10-20","比亚迪","全部车型","55006.30482743399"
"2025-03-05T04:26:10.212396+00:00","2024-10-21","比亚迪","全部车型","52421.736298220276"
"2025-03-05T04:26:10.212396+00:00","2024-10-22","比亚迪","全部车型","50063.36524046581"
"2025-03-05T04:26:10.212396+00:00","2024-10-23","比亚迪","全部车型","48164.59340391586"
"2025-03-05T04:26:10.212396+00:00","2024-10-24","比亚迪","全部车型","49699.04888678705"
"2025-03-05T04:26:10.212396+00:00","2024-10-25","比亚迪","全部车型","50674.547765174444"
"2025-03-05T04:26:10.212396+00:00","2024-10-26","比亚迪","全部车型","55137.161775401604"
"2025-03-05T04:26:10.212396+00:00","2024-10-27","比亚迪","全部车型","55255.18872378573"
"2025-03-05T04:26:10.212396+00:00","2024-10-28","比亚迪","全部车型","54168.31396521106"
"2025-03-05T04:26:10.212396+00:00","2024-10-29","比亚迪","全部车型","50700.408039388065"
"2025-03-05T04:26:10.212396+00:00","2024-10-30","比亚迪","全部车型","48536.25690649974"
"2025-03-05T04:26:10.212396+00:00","2024-10-31","比亚迪","全部车型","46611.353612828825"
"2025-03-05T04:26:10.212396+00:00","2024-11-01","比亚迪","全部车型","45699.5293191354"
"2025-03-05T04:26:10.212396+00:00","2024-11-02","比亚迪","全部车型","50065.29194948563"
"2025-03-05T04:26:10.212396+00:00","2024-11-03","比亚迪","全部车型","52321.08890678031"
"2025-03-05T04:26:10.212396+00:00","2024-11-04","比亚迪","全部车型","49904.95479410266"
"2025-03-05T04:26:10.212396+00:00","2024-11-05","比亚迪","全部车型","46225.36453892"
"2025-03-05T04:26:10.212396+00:00","2024-11-06","比亚迪","全部车型","44228.9406448453"
"2025-03-05T04:26:10.212396+00:00","2024-11-07","比亚迪","全部车型","45512.87455309072"
"2025-03-05T04:26:10.212396+00:00","2024-11-08","比亚迪","全部车型","44923.92600790011"
"2025-03-05T04:26:10.212396+00:00","2024-11-09","比亚迪","全部车型","50793.187903179394"
"2025-03-05T04:26:10.212396+00:00","2024-11-10","比亚迪","全部车型","51021.47653435081"
"2025-03-05T04:26:10.212396+00:00","2024-11-11","比亚迪","全部车型","47281.08040460787"
"2025-03-05T04:26:10.212396+00:00","2024-11-12","比亚迪","全部车型","48115.08382029489"
"2025-03-05T04:26:10.212396+00:00","2024-11-13","比亚迪","全部车型","47794.519624352906"
"2025-03-05T04:26:10.212396+00:00","2024-11-14","比亚迪","全部车型","46532.112747180916"
"2025-03-05T04:26:10.212396+00:00","2024-11-15","比亚迪","全部车型","45605.123088030625"
"2025-03-05T04:26:10.212396+00:00","2024-11-16","比亚迪","全部车型","48504.11800849662"
"2025-03-05T04:26:10.212396+00:00","2024-11-17","比亚迪","全部车型","51344.693639039295"
"2025-03-05T04:26:10.212396+00:00","2024-11-18","比亚迪","全部车型","48895.050111209726"
"2025-03-05T04:26:10.212396+00:00","2024-11-19","比亚迪","全部车型","48234.732737952385"
"2025-03-05T04:26:10.212396+00:00","2024-11-20","比亚迪","全部车型","47233.7574747251"
"2025-03-05T04:26:10.212396+00:00","2024-11-21","比亚迪","全部车型","45291.08851565855"
"2025-03-05T04:26:10.212396+00:00","2024-11-22","比亚迪","全部车型","47550.268704779606"
"2025-03-05T04:26:10.212396+00:00","2024-11-23","比亚迪","全部车型","61901.703086204456"
"2025-03-05T04:26:10.212396+00:00","2024-11-24","比亚迪","全部车型","63966.517097236334"
"2025-03-05T04:26:10.212396+00:00","2024-11-25","比亚迪","全部车型","60796.09230032777"
"2025-03-05T04:26:10.212396+00:00","2024-11-26","比亚迪","全部车型","58502.452843914376"
"2025-03-05T04:26:10.212396+00:00","2024-11-27","比亚迪","全部车型","53045.75099339497"
"2025-03-05T04:26:10.212396+00:00","2024-11-28","比亚迪","全部车型","52624.578780433636"
"2025-03-05T04:26:10.212396+00:00","2024-11-29","比亚迪","全部车型","49446.27839098866"
"2025-03-05T04:26:10.212396+00:00","2024-11-30","比亚迪","全部车型","53342.73528779375"
"2025-03-05T04:26:10.212396+00:00","2024-12-01","比亚迪","全部车型","54581.16962862184"
"2025-03-05T04:26:10.212396+00:00","2024-12-02","比亚迪","全部车型","53491.42061943833"
"2025-03-05T04:26:10.212396+00:00","2024-12-03","比亚迪","全部车型","53261.99981689073"
"2025-03-05T04:26:10.212396+00:00","2024-12-04","比亚迪","全部车型","53697.814957545816"
"2025-03-05T04:26:10.212396+00:00","2024-12-05","比亚迪","全部车型","52136.30746852126"
"2025-03-05T04:26:10.212396+00:00","2024-12-06","比亚迪","全部车型","50887.05042358798"
"2025-03-05T04:26:10.212396+00:00","2024-12-07","比亚迪","全部车型","54676.89437910874"
"2025-03-05T04:26:10.212396+00:00","2024-12-08","比亚迪","全部车型","56862.618268772996"
"2025-03-05T04:26:10.212396+00:00","2024-12-09","比亚迪","全部车型","56822.12712045741"
"2025-03-05T04:26:10.212396+00:00","2024-12-10","比亚迪","全部车型","52948.43528793831"
"2025-03-05T04:26:10.212396+00:00","2024-12-11","比亚迪","全部车型","48967.55821367683"
"2025-03-05T04:26:10.212396+00:00","2024-12-12","比亚迪","全部车型","47525.31572126786"
"2025-03-05T04:26:10.212396+00:00","2024-12-13","比亚迪","全部车型","49094.057502526084"
"2025-03-05T04:26:10.212396+00:00","2024-12-14","比亚迪","全部车型","48529.26089500327"
"2025-03-05T04:26:10.212396+00:00","2024-12-15","比亚迪","全部车型","50916.160326599325"
"2025-03-05T04:26:10.212396+00:00","2024-12-16","比亚迪","全部车型","48313.24553867452"
"2025-03-05T04:26:10.212396+00:00","2024-12-17","比亚迪","全部车型","44845.78490734894"
"2025-03-05T04:26:10.212396+00:00","2024-12-18","比亚迪","全部车型","45791.03666372941"
"2025-03-05T04:26:10.212396+00:00","2024-12-19","比亚迪","全部车型","42597.59928405854"
"2025-03-05T04:26:10.212396+00:00","2024-12-20","比亚迪","全部车型","41120.682322615496"
"2025-03-05T04:26:10.212396+00:00","2024-12-21","比亚迪","全部车型","43119.15613821668"
"2025-03-05T04:26:10.212396+00:00","2024-12-22","比亚迪","全部车型","44983.128747331284"
"2025-03-05T04:26:10.212396+00:00","2024-12-23","比亚迪","全部车型","41195.6627267244"
"2025-03-05T04:26:10.212396+00:00","2024-12-24","比亚迪","全部车型","39645.804515770054"
"2025-03-05T04:26:10.212396+00:00","2024-12-25","比亚迪","全部车型","37748.137558081726"
"2025-03-05T04:26:10.212396+00:00","2024-12-26","比亚迪","全部车型","38367.04430429538"
"2025-03-05T04:26:10.212396+00:00","2024-12-27","比亚迪","全部车型","38462.29209930221"
"2025-03-05T04:26:10.212396+00:00","2024-12-28","比亚迪","全部车型","38278.379309613694"
"2025-03-05T04:26:10.212396+00:00","2024-12-29","比亚迪","全部车型","38649.508372604134"
"2025-03-05T04:26:10.212396+00:00","2024-12-30","比亚迪","全部车型","36647.90277600149"
"2025-03-05T04:26:10.212396+00:00","2024-12-31","比亚迪","全部车型","31021.227788862605"
"2025-03-05T04:26:10.212396+00:00","2025-01-01","比亚迪","全部车型","35744.002444497695"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-06","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-07","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-08","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-09","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-10","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-11","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-12","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-13","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-14","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-15","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-16","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-17","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-18","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-19","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-20","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-21","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-22","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-23","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-25","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-30","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-01-31","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-06","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-07","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-08","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-09","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-10","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-11","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-12","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-13","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-14","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-15","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-16","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-17","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-18","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-19","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-20","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-21","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-22","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-23","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-25","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-02-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-06","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-07","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-08","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-09","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-10","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-11","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-12","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-13","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-14","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-15","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-16","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-17","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-18","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-19","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-20","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-21","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-22","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-23","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-25","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-30","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-03-31","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-06","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-07","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-08","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-09","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-10","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-11","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-12","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-13","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-14","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-15","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-16","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-17","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-18","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-19","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-20","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-21","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-22","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-23","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-24","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-25","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-26","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-27","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-28","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-29","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-04-30","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-01","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-02","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-03","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-04","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-05","比亚迪","海豹05DM","0.0"
"2025-03-05T04:26:10.212396+00:00","2024-05-06","比亚迪","海豹05DM","0.0"
